country_name,year,population,median_age,world_population
Russia,2020,"145,934,462",39.6,"7,794,798,739"
Russia,2019,"145,872,256",38.8,"7,713,468,100"
Russia,2018,"145,734,038",38.8,"7,631,091,040"
Russia,2017,"145,530,082",38.8,"7,547,858,925"
Russia,2016,"145,275,383",38.8,"7,464,022,049"
Russia,2015,"144,985,057",38.6,"7,379,797,139"
Russia,2010,"143,479,274",38.0,"6,956,823,603"
Russia,2005,"143,672,116",37.3,"6,541,907,027"
Russia,2000,"146,404,903",36.5,"6,143,493,823"
Russia,1995,"148,227,466",35.0,"5,744,212,979"
Russia,1990,"147,531,561",33.4,"5,327,231,061"
Russia,1985,"142,957,284",32.2,"4,870,921,740"
Russia,1980,"138,053,150",31.4,"4,458,003,514"
Russia,1975,"133,804,858",30.8,"4,079,480,606"
Russia,1970,"130,148,653",30.8,"3,700,437,046"
Russia,1965,"126,503,736",28.6,"3,339,583,597"
Russia,1960,"119,871,700",27.2,"3,034,949,748"
Russia,1955,"111,355,300",26.1,"2,773,019,936"
Bangladesh,2020,"164,689,383",27.6,"7,794,798,739"
Bangladesh,2019,"163,046,161",26.1,"7,713,468,100"
Bangladesh,2018,"161,376,708",26.1,"7,631,091,040"
Bangladesh,2017,"159,685,424",26.1,"7,547,858,925"
Brazil,2020,"212,559,417",33.5,"7,794,798,739"
Brazil,2019,"211,049,527",31.8,"7,713,468,100"
Brazil,2018,"209,469,323",31.8,"7,631,091,040"
Brazil,2017,"207,833,823",31.8,"7,547,858,925"
India,2020,"1,380,004,385",28.4,"7,794,798,739"
India,2019,"1,366,417,754",27.1,"7,713,468,100"
Bangladesh,2016,"157,977,153",26.1,"7,464,022,049"
Bangladesh,2015,"156,256,276",25.7,"7,379,797,139"
Bangladesh,2010,"147,575,430",24.0,"6,956,823,603"
Bangladesh,2005,"139,035,505",22.5,"6,541,907,027"
Bangladesh,2000,"127,657,854",21.0,"6,143,493,823"
Bangladesh,1995,"115,169,930",19.6,"5,744,212,979"
Bangladesh,1990,"103,171,956",18.6,"5,327,231,061"
Bangladesh,1985,"90,764,183",17.8,"4,870,921,740"
Bangladesh,1980,"79,639,491",17.4,"4,458,003,514"
Bangladesh,1975,"70,066,301",17.7,"4,079,480,606"
China,2020,"1,439,323,776",38.4,"7,794,798,739"
China,2019,"1,433,783,686",37.0,"7,713,468,100"
China,2018,"1,427,647,786",37.0,"7,631,091,040"
China,2017,"1,421,021,791",37.0,"7,547,858,925"
China,2016,"1,414,049,351",37.0,"7,464,022,049"
China,2015,"1,406,847,870",36.7,"7,379,797,139"
China,2010,"1,368,810,615",35.0,"6,956,823,603"
China,2005,"1,330,776,380",32.6,"6,541,907,027"
China,2000,"1,290,550,765",30.0,"6,143,493,823"
China,1995,"1,240,920,535",27.4,"5,744,212,979"
China,1990,"1,176,883,674",24.9,"5,327,231,061"
Nigeria,2020,"206,139,589",18.1,"7,794,798,739"
Nigeria,2019,"200,963,599",17.9,"7,713,468,100"
Nigeria,2018,"195,874,683",17.9,"7,631,091,040"
Nigeria,2017,"190,873,244",17.9,"7,547,858,925"
Nigeria,2016,"185,960,241",17.9,"7,464,022,049"
Nigeria,2015,"181,137,448",17.9,"7,379,797,139"
Nigeria,2010,"158,503,197",17.9,"6,956,823,603"
Nigeria,2005,"138,865,016",18.0,"6,541,907,027"
Nigeria,2000,"122,283,850",17.9,"6,143,493,823"
